1008,1199,493,"2014-11-10 01:49:28",0,"02457"
1009,604,977,"2014-10-20 07:53:44",0,"94516"
1010,1885,243,"2014-10-27 17:14:18",0,"33442"
1011,319,34,"2014-10-23 01:20:23",1,"03897"
1012,4835,468,"2014-10-22 00:24:09",1,"44077"
1013,4497,240,"2014-12-12 04:24:49",1,"62086"
1014,2903,173,"2014-11-05 14:08:13",0,"84061"
1015,4810,267,"2014-10-16 17:19:54",1,"91763"
1016,476,72,"2014-10-17 19:25:11",1,"75968"
1017,2124,79,"2014-11-12 21:15:53",1,"20195"
1018,200,495,"2014-11-23 02:53:52",0,"57034"
1019,1485,760,"2014-12-29 01:07:00",1,"97464"
1020,4397,484,"2014-11-23 12:43:53",1,"48734"
1021,2270,1051,"2014-10-06 03:23:49",0,"93256"
1022,2373,962,"2014-10-05 11:17:11",1,"15562"
1023,8,167,"2014-10-13 07:49:11",0,"31764"
1024,486,332,"2014-10-09 18:12:17",1,"45253"
1025,1893,1029,"2014-12-02 00:42:28",0,"03062"
1026,1190,9,"2014-10-24 19:50:11",1,"49117"
1027,1495,62,"2014-10-31 16:37:39",1,"74023"
1028,795,500,"2014-12-27 04:22:55",1,"47969"
1029,1713,564,"2014-12-30 03:23:25",0,"27013"
1030,870,706,"2014-11-21 12:58:04",1,"67563"
1031,91,805,"2014-10-08 17:31:19",0,"29472"
1032,4688,1395,"2014-11-25 16:35:14",1,"16505"
1033,4751,522,"2014-10-24 22:36:21",0,"28583"
1034,3974,614,"2014-10-30 23:16:18",1,"78749"
1035,2212,657,"2014-12-20 18:25:35",1,"39404"
1036,54,405,"2014-11-30 05:29:19",0,"83431"
1037,2928,405,"2014-12-28 02:16:05",0,"98061"
1038,1280,1562,"2014-11-26 06:47:00",0,"16855"
1039,3196,1359,"2014-12-17 11:03:35",0,"07646"
1040,400,36,"2014-11-22 00:52:25",0,"59419"
1041,1094,525,"2014-11-27 12:28:13",0,"04062"
1042,4786,33,"2014-10-24 11:31:04",1,"63111"
1043,4627,5,"2014-10-25 23:48:17",0,"43194"
1044,1304,214,"2014-11-04 22:04:15",1,"43266"
1045,144,1044,"2014-12-20 19:14:46",1,"79510"
1046,160,444,"2014-11-30 03:12:39",1,"03580"
1047,2647,1487,"2014-10-05 21:11:29",0,"90069"
1048,47,889,"2014-11-07 06:51:09",0,"95467"
1049,3387,1578,"2014-11-10 03:37:02",1,"33523"
1050,735,1452,"2014-12-18 14:24:05",1,"40178"
1051,3976,606,"2014-11-11 20:00:42",0,"52329"
1052,2771,125,"2014-10-19 07:38:40",0,"38924"
1053,4483,97,"2014-12-15 04:57:57",0,"59467"
1054,4514,1611,"2014-10-10 03:46:48",1,"85325"
1055,88,82,"2014-10-10 10:37:23",1,"46855"
1056,1691,1689,"2014-12-08 13:14:54",0,"78635"
1057,4624,380,"2014-11-10 04:52:58",0,"79533"
1058,1598,825,"2014-10-05 09:12:30",1,"22209"
1059,4598,506,"2014-10-03 09:14:03",1,"37232"
1060,2521,339,"2014-12-03 15:12:45",0,"19355"
1061,2347,368,"2014-10-26 10:32:26",1,"44815"
1062,2672,290,"2014-10-01 21:47:51",0,"02766"
1063,54,1318,"2014-10-19 15:38:26",0,"79541"
1064,1671,27,"2014-12-03 07:44:49",1,"78039"
1065,4672,476,"2014-10-10 08:08:38",1,"44856"
1066,2693,1628,"2014-10-20 09:14:18",0,"61338"
1067,5,48,"2014-11-05 07:39:51",0,"95428"
1068,17,392,"2014-11-02 14:22:55",0,"57470"
1069,3445,1467,"2014-11-02 02:37:18",1,"77661"
1070,13,1117,"2014-11-11 06:30:57",1,"48303"
1071,1731,76,"2014-11-30 05:55:59",1,"45258"
1072,87,682,"2014-11-17 02:03:58",0,"76941"
1073,121,33,"2014-10-09 17:27:04",1,"31714"
1074,493,794,"2014-11-11 07:44:38",1,"48473"
1075,140,746,"2014-11-08 20:42:07",0,"02871"
1076,4568,303,"2014-10-03 14:32:35",1,"53195"
1077,2776,1486,"2014-12-06 12:52:55",1,"85355"
1078,723,0,"2014-11-27 23:28:11",1,"13101"
1079,1095,681,"2014-12-29 20:52:07",1,"74141"
1080,4214,1540,"2014-11-29 17:11:23",0,"71242"
1081,2523,1307,"2014-11-25 04:08:58",1,"30301"
1082,1006,795,"2014-12-29 23:04:11",0,"85648"
1083,1745,546,"2014-12-19 20:07:07",0,"30272"
1084,4385,990,"2014-11-04 11:15:23",1,"36320"
1085,490,1631,"2014-10-20 06:16:10",1,"21251"
1086,58,761,"2014-10-27 05:29:57",1,"01256"
1087,2157,1668,"2014-12-18 18:44:17",1,"76578"
1088,0,1603,"2014-11-12 20:14:19",1,"72160"
1089,2523,148,"2014-12-08 13:24:50",1,"35216"
1090,78,942,"2014-11-20 23:27:22",1,"50545"
1091,1589,56,"2014-10-23 07:40:59",1,"53788"
1092,146,353,"2014-12-02 23:25:47",0,"29456"
1093,2544,1561,"2014-10-10 23:25:39",1,"92602"
1094,11,864,"2014-10-31 15:44:48",1,"49883"
1095,3465,18,"2014-12-11 20:06:02",1,"76093"
1096,2748,167,"2014-10-25 20:25:49",0,"22193"
1097,4426,840,"2014-10-25 22:40:26",0,"18239"
1098,1390,479,"2014-11-06 05:30:34",0,"38826"
1099,3152,1250,"2014-10-24 21:01:42",1,"84014"
1100,704,307,"2014-10-23 05:55:49",1,"19371"
1101,3002,224,"2014-10-12 23:08:09",1,"64029"
1102,727,545,"2014-11-30 04:48:45",0,"84083"
1103,61,1146,"2014-10-01 09:30:55",1,"26141"
1104,2497,547,"2014-11-15 15:29:43",1,"30414"
1105,275,337,"2014-10-21 00:27:05",1,"28266"
1106,616,612,"2014-11-15 16:22:06",1,"79540"
1107,14,128,"2014-12-18 22:19:43",1,"94974"
1108,93,1151,"2014-11-20 23:04:35",1,"93712"
1109,601,65,"2014-11-02 21:10:51",1,"02108"
1110,1227,127,"2014-11-27 09:57:52",1,"92836"
1111,4706,80,"2014-10-13 03:46:37",1,"06107"
1112,159,112,"2014-10-28 04:27:06",1,"80165"
1113,3415,881,"2014-11-26 08:41:25",1,"56724"
1114,261,33,"2014-12-07 16:02:49",0,"88571"
1115,13,429,"2014-11-19 23:56:31",0,"80026"
1116,2527,244,"2014-10-30 05:29:03",1,"16921"
1117,11,63,"2014-12-13 03:46:27",0,"61569"
1118,3199,190,"2014-10-03 14:03:27",0,"19028"
1119,278,1468,"2014-12-20 05:15:47",1,"92164"
1120,2865,1357,"2014-12-25 22:36:13",1,"33922"
1121,4065,1544,"2014-11-10 23:00:04",0,"81027"
1122,2033,55,"2014-10-02 04:10:55",1,"27427"
1123,160,247,"2014-12-11 08:53:25",1,"31071"
1124,1761,196,"2014-12-29 08:32:26",0,"24270"
1125,407,101,"2014-11-17 00:41:38",0,"08050"
1126,8,745,"2014-11-27 20:06:10",1,"18964"
1127,4751,986,"2014-11-01 06:27:45",1,"98421"
1128,2691,457,"2014-11-26 02:20:21",0,"38751"
1129,222,1570,"2014-10-06 09:05:49",0,"66227"
1130,423,1319,"2014-12-10 07:57:34",1,"59073"
1131,4952,225,"2014-10-06 07:21:00",0,"05037"
1132,2054,651,"2014-11-21 09:16:37",0,"73107"
1133,1214,296,"2014-11-09 12:41:50",1,"28308"
1134,3583,295,"2014-10-23 08:17:33",1,"33165"
1135,13,1211,"2014-12-03 13:43:35",0,"37304"
1136,989,1275,"2014-11-07 13:03:11",1,"20376"
1137,456,724,"2014-10-26 21:21:08",0,"47468"
1138,3688,832,"2014-11-09 23:04:58",1,"74145"
1139,2985,130,"2014-11-29 06:35:42",1,"70770"
1140,267,243,"2014-12-07 04:03:54",0,"70465"
1141,17,661,"2014-11-10 15:19:58",1,"89106"
1142,1207,182,"2014-11-07 13:53:02",0,"89173"
1143,12,624,"2014-11-17 15:39:52",0,"54152"
1144,46,83,"2014-11-09 09:37:26",0,"05062"
1145,414,1285,"2014-11-24 09:40:33",1,"34218"
1146,1315,766,"2014-11-18 11:09:10",0,"17935"
1147,19,682,"2014-10-28 05:15:12",0,"77837"
1148,14,638,"2014-10-19 10:26:09",0,"29907"
1149,2830,1303,"2014-12-06 02:53:34",1,"31008"
1150,4219,1149,"2014-12-12 07:11:31",1,"62245"
1151,1516,1123,"2014-11-15 17:06:22",1,"79766"
1152,1197,1420,"2014-10-26 06:35:51",1,"25108"
1153,2369,915,"2014-12-14 17:07:12",1,"22842"
1154,281,1218,"2014-11-02 04:16:54",0,"30377"
1155,2235,8,"2014-12-28 21:58:20",1,"38468"
1156,3706,341,"2014-10-14 18:34:18",1,"12936"
1157,147,13,"2014-12-16 06:21:58",0,"47846"
1158,1666,1691,"2014-11-06 04:36:05",1,"21532"
1159,4949,308,"2014-12-20 02:04:04",0,"46984"
1160,3316,205,"2014-11-30 13:16:39",1,"26519"
1161,1389,500,"2014-12-16 01:46:05",0,"30621"
1162,656,999,"2014-10-22 15:11:02",1,"43950"
1163,2822,861,"2014-11-08 10:01:21",0,"39633"
1164,2578,69,"2014-11-21 01:06:08",0,"29153"
1165,396,1568,"2014-12-18 02:26:04",1,"74036"
1166,24,645,"2014-11-30 23:50:40",1,"74434"
1167,1586,84,"2014-12-10 23:13:54",1,"96105"
1168,3542,1063,"2014-10-22 20:31:05",1,"25324"
1169,629,857,"2014-12-20 06:50:08",1,"37153"
1170,74,0,"2014-12-15 14:31:08",1,"83813"
1171,4919,1546,"2014-11-18 00:29:42",1,"56502"
1172,1785,915,"2014-10-24 06:38:39",1,"27331"
1173,694,5,"2014-10-05 04:41:46",1,"10032"
1174,92,624,"2014-11-17 08:15:49",0,"98029"
1175,4796,180,"2014-11-13 07:49:52",1,"13235"
1176,2363,1688,"2014-12-16 10:04:37",0,"18825"
1177,3502,750,"2014-12-07 23:10:50",0,"44503"
1178,1616,686,"2014-10-26 15:45:48",1,"13784"
1179,479,47,"2014-10-16 08:16:18",0,"56376"
1180,3023,1000,"2014-12-13 12:09:27",1,"58230"
1181,54,878,"2014-12-04 08:25:15",0,"90748"
1182,434,2,"2014-11-28 17:22:45",1,"16127"
1183,3142,49,"2014-10-14 19:26:15",0,"50538"
1184,2998,236,"2014-10-28 03:13:38",0,"50464"
1185,1650,26,"2014-12-14 13:26:15",1,"12508"
1186,3146,1123,"2014-10-23 17:46:43",1,"28025"
1187,3827,1047,"2014-11-06 02:38:05",1,"53956"
1188,4465,105,"2014-10-25 01:30:22",1,"95926"
1189,4298,1079,"2014-12-18 03:38:07",0,"17310"
1190,4068,56,"2014-11-02 19:26:36",1,"12865"
1191,2572,71,"2014-11-09 16:22:29",1,"07999"
1192,1418,14,"2014-11-12 16:53:00",1,"14206"
1193,465,285,"2014-11-09 21:10:29",1,"35019"
1194,523,1683,"2014-11-29 10:48:58",1,"43447"
1195,1247,1399,"2014-11-26 16:29:44",1,"94806"
1196,1708,725,"2014-12-14 03:21:44",1,"63005"
1197,3390,1,"2014-12-05 22:27:40",1,"46034"
1198,4813,915,"2014-10-22 11:48:20",0,"12571"
1199,2361,1214,"2014-12-26 18:04:08",0,"60056"
1200,2032,1575,"2014-10-16 17:02:03",1,"89008"
1201,2724,186,"2014-10-09 07:54:42",1,"38017"
1202,2601,380,"2014-11-27 16:17:50",1,"08887"
1203,4838,826,"2014-12-02 08:25:54",1,"55459"
1204,4676,383,"2014-11-12 09:35:31",1,"33587"
1205,592,1431,"2014-12-16 13:59:38",1,"52207"
1206,3570,1593,"2014-10-16 16:52:05",0,"69190"
1207,819,547,"2014-11-08 04:55:31",1,"56364"
1208,1777,1193,"2014-12-18 07:23:27",1,"76857"
1209,543,222,"2014-12-07 14:08:19",0,"80033"
1210,2799,178,"2014-10-11 03:12:05",0,"12721"
1211,2195,1,"2014-11-05 23:54:44",1,"47935"
1212,1408,26,"2014-10-18 19:59:58",0,"57779"
1213,6,1160,"2014-12-09 21:44:09",1,"61114"
1214,2721,459,"2014-10-05 15:36:47",0,"76574"
1215,417,411,"2014-11-25 13:10:49",0,"46807"
1216,3294,1140,"2014-12-18 08:42:56",0,"43783"
1217,1823,1298,"2014-11-20 00:06:56",1,"39735"
1218,3526,23,"2014-12-03 05:29:04",0,"17022"
1219,2027,15,"2014-10-04 11:48:06",1,"93205"
1220,1576,981,"2014-12-07 03:35:51",1,"31645"
1221,75,347,"2014-10-11 02:58:41",0,"68766"
1222,2316,1657,"2014-12-12 14:07:34",1,"44322"
1223,793,1432,"2014-12-16 20:17:50",1,"21649"
1224,1362,82,"2014-11-18 17:46:04",0,"42452"
1225,1398,20,"2014-10-26 01:51:49",1,"85205"
1226,134,960,"2014-11-12 11:02:18",1,"19535"
1227,1275,132,"2014-12-08 19:16:22",0,"22657"
1228,221,823,"2014-12-18 16:42:47",1,"70652"
1229,558,13,"2014-10-27 03:39:00",1,"60403"
1230,714,1169,"2014-10-19 00:54:56",0,"29447"
1231,0,8,"2014-12-19 13:05:00",1,"57540"
1232,2795,107,"2014-10-12 09:59:20",0,"91749"
1233,644,669,"2014-12-15 04:19:35",1,"27150"
1234,2990,1014,"2014-12-14 18:18:49",0,"38838"
1235,536,99,"2014-12-13 04:25:56",1,"18413"
1236,1068,4,"2014-12-02 10:26:23",0,"46701"
1237,1755,1373,"2014-10-25 11:08:52",1,"93652"
1238,1260,48,"2014-10-15 19:28:37",0,"74866"
1239,1086,142,"2014-11-05 03:00:52",0,"94966"
1240,1,35,"2014-10-24 06:55:58",1,"32254"
1241,751,359,"2014-11-19 03:32:08",1,"75232"
1242,398,1180,"2014-10-28 11:52:52",0,"11739"
1243,164,345,"2014-10-17 09:59:02",1,"56945"
1244,255,1007,"2014-12-24 08:40:11",1,"20221"
1245,427,267,"2014-11-06 18:19:25",1,"46869"
1246,2019,1348,"2014-11-26 06:26:17",1,"25067"
1247,1928,591,"2014-12-28 06:43:14",0,"76631"
1248,320,1000,"2014-10-04 08:33:56",1,"17946"
1249,1506,949,"2014-10-14 20:04:37",1,"12288"
1250,57,890,"2014-12-24 07:36:33",0,"51104"
1251,1397,38,"2014-11-04 00:43:35",1,"36615"
1252,3288,1566,"2014-11-05 22:32:40",1,"12546"
1253,452,112,"2014-11-24 08:17:41",1,"83261"
1254,51,1309,"2014-11-03 14:34:25",0,"74077"
1255,2237,1401,"2014-10-10 00:33:52",1,"25547"
1256,897,987,"2014-11-19 19:36:53",1,"15276"
1257,79,299,"2014-12-02 20:53:14",1,"70076"
1258,39,1625,"2014-12-18 04:40:01",1,"05465"
1259,3,265,"2014-11-26 08:05:22",0,"30572"
1260,2857,274,"2014-12-06 18:49:20",0,"14092"
1261,2843,1211,"2014-11-08 22:19:58",0,"32329"
1262,14,795,"2014-12-27 10:07:31",1,"16923"
1263,203,321,"2014-11-15 11:52:23",0,"50861"
1264,1005,1266,"2014-10-09 08:41:44",0,"91702"
1265,4140,1319,"2014-10-02 16:00:53",0,"84717"
1266,471,413,"2014-10-12 11:56:37",1,"18932"
1267,2387,673,"2014-10-29 22:48:22",1,"49797"
1268,3706,79,"2014-12-14 11:19:20",1,"60071"
1269,147,49,"2014-12-25 18:28:21",1,"02832"
1270,1896,355,"2014-10-11 01:14:58",1,"60565"
1271,2131,240,"2014-10-03 04:51:43",1,"10211"
1272,1460,1543,"2014-12-24 18:52:27",1,"80741"
1273,760,332,"2014-11-13 23:39:41",0,"43842"
1274,1354,389,"2014-12-23 01:04:47",1,"27157"
1275,28,22,"2014-11-08 15:34:25",1,"60954"
1276,912,12,"2014-12-13 18:23:24",1,"72330"
1277,1106,716,"2014-10-26 01:44:09",1,"06250"
1278,454,412,"2014-12-14 17:19:50",1,"98108"
1279,3698,1616,"2014-10-06 12:11:03",1,"89421"
1280,121,1195,"2014-12-30 15:16:09",1,"57791"
1281,527,511,"2014-11-16 22:39:14",0,"98411"
1282,2231,1625,"2014-10-14 08:22:02",0,"04221"
1283,1369,934,"2014-11-17 18:21:20",1,"95242"
1284,975,321,"2014-11-16 09:24:44",1,"40472"
1285,1470,534,"2014-10-24 04:00:59",1,"53221"
1286,1720,1679,"2014-10-04 05:54:30",1,"04241"
1287,456,629,"2014-11-02 10:42:59",1,"77541"
1288,1968,1236,"2014-10-05 02:31:03",1,"70343"
1289,3551,1438,"2014-10-06 19:12:56",1,"87575"
1290,3282,479,"2014-10-22 12:01:42",1,"28134"
1291,1147,1378,"2014-12-14 06:53:07",1,"53042"
1292,16,931,"2014-12-14 12:35:19",1,"92646"
1293,527,217,"2014-12-30 03:44:20",1,"60935"
1294,3917,886,"2014-10-22 23:12:23",1,"83628"
1295,2629,296,"2014-10-05 07:39:32",1,"67485"
1296,52,1238,"2014-11-20 17:30:41",1,"34434"
1297,675,850,"2014-12-04 09:23:11",1,"53944"
1298,520,451,"2014-11-17 03:28:57",1,"83632"
1299,3055,663,"2014-11-02 15:28:32",1,"73521"
1300,2870,1690,"2014-10-16 13:30:44",0,"98288"
1301,735,233,"2014-11-16 12:58:23",1,"24850"
1302,506,394,"2014-10-29 03:41:17",1,"45400"
1303,500,15,"2014-10-29 07:01:46",0,"32356"
1304,957,32,"2014-10-07 15:00:52",0,"18657"
1305,1947,11,"2014-10-27 01:49:25",1,"20712"
1306,398,1171,"2014-11-03 16:11:32",1,"49266"
1307,7,527,"2014-12-21 13:47:16",0,"72316"
1308,4474,710,"2014-10-27 20:29:17",0,"64072"
1309,624,153,"2014-12-09 13:21:40",0,"24327"
1310,4096,886,"2014-10-26 18:39:30",1,"65063"
1311,3130,108,"2014-10-24 20:16:30",1,"08834"
1312,3421,1069,"2014-12-15 17:56:30",1,"71359"
1313,4999,1427,"2014-10-14 22:56:37",1,"93724"
1314,858,474,"2014-12-25 05:49:26",1,"85032"
1315,3659,12,"2014-11-10 21:15:04",0,"33586"
1316,50,1439,"2014-10-17 01:33:59",1,"03848"
1317,318,330,"2014-10-10 03:01:46",0,"70067"
1318,1914,42,"2014-11-29 17:31:11",1,"08221"
1319,1163,1447,"2014-11-24 00:53:25",0,"54931"
1320,1787,1413,"2014-10-24 21:31:34",0,"85534"
1321,81,1195,"2014-12-19 01:26:47",1,"51240"
1322,3297,1346,"2014-10-11 04:50:02",1,"35070"
1323,4467,4,"2014-11-03 17:00:07",0,"10024"
1324,15,0,"2014-12-10 08:04:04",0,"74359"
1325,0,1129,"2014-10-27 12:22:56",1,"08403"
1326,1805,176,"2014-11-25 11:39:25",1,"77560"
1327,4191,11,"2014-10-28 23:32:04",0,"66652"
1328,729,88,"2014-11-17 04:40:23",1,"75450"
1329,112,843,"2014-11-23 17:18:37",1,"49626"
1330,4924,532,"2014-10-08 05:29:58",0,"50333"
1331,1415,1145,"2014-10-23 11:52:30",0,"68628"
1332,842,29,"2014-12-06 22:51:16",1,"85234"
1333,1171,1362,"2014-10-01 12:22:33",1,"04441"
1334,364,56,"2014-10-09 19:02:48",1,"97351"
1335,13,84,"2014-12-05 17:24:54",1,"36721"
1336,208,251,"2014-12-01 06:36:03",0,"70638"
1337,1762,448,"2014-11-17 00:31:25",0,"84649"
1338,250,327,"2014-10-16 20:04:28",1,"43160"
1339,3,138,"2014-12-26 10:24:57",0,"04642"
1340,149,1010,"2014-11-18 13:55:41",1,"38001"
1341,4167,256,"2014-12-26 07:04:14",1,"68758"
1342,3049,941,"2014-11-22 15:35:30",1,"10292"
1343,878,134,"2014-12-20 08:47:20",1,"60458"
1344,343,68,"2014-10-05 01:40:02",0,"26410"
1345,1725,1470,"2014-10-25 06:21:27",1,"40316"
1346,54,6,"2014-12-27 01:51:28",0,"80549"
1347,598,211,"2014-12-16 22:40:29",1,"45839"
1348,3631,1427,"2014-11-06 05:42:27",1,"98245"
1349,1428,1221,"2014-10-12 11:40:36",0,"95253"
1350,546,331,"2014-11-30 03:58:03",1,"72742"
1351,1947,835,"2014-10-23 04:59:49",1,"62526"
1352,4031,108,"2014-11-22 05:43:41",1,"84511"
1353,1842,252,"2014-10-08 03:44:28",1,"11955"
1354,134,88,"2014-12-04 01:05:17",0,"78780"
1355,351,350,"2014-10-01 03:11:13",0,"90044"
1356,3651,433,"2014-10-03 14:52:49",1,"52064"
1357,694,84,"2014-10-17 08:37:40",1,"59834"
1358,0,1442,"2014-10-19 11:24:45",1,"73526"
1359,312,155,"2014-10-24 14:04:58",0,"22336"
1360,478,1683,"2014-11-13 07:56:32",1,"27379"
1361,358,669,"2014-11-18 05:49:16",1,"56945"
1362,1294,1249,"2014-10-08 00:30:42",0,"71281"
1363,1973,17,"2014-11-01 02:51:15",0,"07630"
1364,3424,26,"2014-10-02 18:49:59",0,"35005"
1365,1248,155,"2014-12-24 07:24:36",0,"34949"
1366,782,1594,"2014-10-02 02:41:46",1,"36852"
1367,67,1430,"2014-11-28 02:10:13",1,"54732"
1368,991,7,"2014-10-06 17:59:34",0,"02769"
1369,2474,1024,"2014-12-10 22:39:50",1,"59624"
1370,1627,89,"2014-10-21 17:45:47",1,"67747"
1371,11,205,"2014-10-09 01:17:23",0,"62217"
1372,4808,327,"2014-10-17 08:34:15",1,"77393"
1373,3772,809,"2014-12-06 01:44:54",1,"86339"
1374,421,624,"2014-12-17 16:29:40",0,"80501"
1375,1264,1191,"2014-12-30 23:25:24",1,"75067"
1376,4873,3,"2014-12-27 15:30:39",1,"03875"
1377,2279,1229,"2014-10-17 15:01:12",1,"52645"
1378,553,1112,"2014-11-15 18:17:47",1,"67749"
1379,2925,1106,"2014-12-28 08:14:10",1,"71259"
1380,605,206,"2014-10-04 16:07:49",0,"52217"
1381,2382,955,"2014-12-24 09:38:33",1,"90307"
1382,196,915,"2014-12-13 11:16:26",0,"16312"
1383,247,36,"2014-12-16 19:51:24",1,"95071"
1384,77,1053,"2014-11-25 16:22:18",1,"85635"
1385,0,295,"2014-10-08 03:39:54",1,"44191"
1386,2312,1332,"2014-11-10 08:45:27",0,"30669"
1387,4606,646,"2014-11-11 01:28:09",1,"18821"
1388,2670,134,"2014-11-26 22:14:33",0,"55769"
1389,4215,677,"2014-11-22 14:04:47",1,"80028"
1390,741,651,"2014-12-19 07:51:05",1,"98327"
1391,2077,1160,"2014-12-12 18:57:02",1,"23805"
1392,983,11,"2014-10-02 19:10:43",0,"37409"
1393,2302,1630,"2014-11-01 04:43:31",1,"53926"
1394,0,219,"2014-12-18 20:48:26",1,"45245"
1395,4058,5,"2014-10-13 20:45:33",0,"96093"
1396,1698,20,"2014-11-16 00:53:38",0,"13495"
1397,4696,206,"2014-11-09 06:36:02",1,"21742"
1398,67,312,"2014-10-13 02:43:32",1,"77650"
1399,2737,1104,"2014-10-04 04:29:32",1,"28077"
1400,75,15,"2014-12-10 15:11:07",1,"54625"
1401,118,970,"2014-11-13 12:49:49",0,"19970"
1402,490,113,"2014-10-21 02:43:04",1,"16522"
1403,884,1236,"2014-11-07 06:17:40",0,"07446"
1404,1607,17,"2014-11-05 16:21:42",0,"64476"
1405,2358,599,"2014-10-26 05:59:17",1,"03305"
1406,19,141,"2014-11-13 18:07:43",1,"31796"
1407,3138,385,"2014-10-31 22:12:44",1,"58451"
1408,190,756,"2014-11-11 22:59:05",1,"24323"
1409,521,353,"2014-12-21 11:46:48",1,"48315"
1410,3173,347,"2014-10-10 15:07:49",1,"47536"
1411,151,704,"2014-12-15 20:13:08",0,"12720"
1412,4738,1079,"2014-10-06 04:22:19",1,"55943"
1413,2829,1429,"2014-10-04 00:10:37",1,"03269"
1414,2360,1209,"2014-12-04 01:34:04",1,"04672"
1415,624,180,"2014-11-03 20:54:40",0,"70637"
1416,3788,592,"2014-10-30 08:07:47",0,"59033"
1417,27,358,"2014-11-16 13:25:14",1,"72863"
1418,2280,757,"2014-11-23 06:22:38",1,"12936"
1419,989,72,"2014-11-05 19:37:13",0,"47016"
1420,18,42,"2014-12-11 12:17:02",1,"28741"
1421,2315,1111,"2014-12-12 11:09:12",1,"34745"
1422,4975,89,"2014-10-07 06:26:35",1,"48054"
1423,4039,74,"2014-10-06 14:43:33",0,"72666"
1424,2296,324,"2014-12-01 20:43:19",1,"76034"
1425,4754,49,"2014-12-12 12:51:18",0,"28472"
1426,1852,1349,"2014-11-15 02:27:00",0,"49062"
1427,561,140,"2014-11-14 15:20:58",1,"45865"
1428,0,396,"2014-12-29 00:54:56",1,"38113"
1429,4722,418,"2014-11-29 18:56:58",1,"43740"
1430,216,689,"2014-10-06 14:12:52",0,"45621"
1431,4446,511,"2014-12-04 03:35:27",1,"23081"
1432,3035,391,"2014-11-02 11:35:15",1,"97856"
1433,852,230,"2014-10-09 01:55:58",1,"77533"
1434,1316,1663,"2014-12-17 15:06:59",0,"94268"
1435,3232,127,"2014-11-03 08:33:51",0,"48175"
1436,619,1283,"2014-12-26 09:51:47",1,"74022"
1437,2045,886,"2014-10-30 19:05:03",1,"73755"
1438,2903,2,"2014-10-31 22:33:40",1,"97496"
1439,1064,1274,"2014-10-09 03:43:41",1,"27507"
1440,3585,474,"2014-10-22 15:52:19",0,"98547"
1441,4155,261,"2014-11-27 19:12:10",1,"62374"
1442,1081,1693,"2014-12-21 04:21:48",1,"53063"
1443,3064,37,"2014-11-11 23:32:46",1,"40225"
1444,1395,57,"2014-12-02 05:24:47",0,"62421"
1445,812,708,"2014-10-28 05:51:04",0,"13495"
1446,1044,22,"2014-10-10 15:08:55",0,"94086"
1447,3861,10,"2014-10-11 18:55:37",0,"75016"
1448,295,90,"2014-12-04 15:40:24",0,"31084"
1449,6,1503,"2014-10-22 10:23:13",1,"64832"
1450,2225,998,"2014-10-05 09:34:27",1,"04239"
1451,2952,359,"2014-10-01 06:31:29",1,"41071"
1452,1267,1372,"2014-10-20 11:11:36",1,"73029"
1453,1,734,"2014-10-14 10:38:03",1,"24115"
1454,386,1047,"2014-11-17 16:55:31",1,"70464"
1455,2103,96,"2014-12-05 19:28:30",1,"28407"
1456,303,205,"2014-10-06 06:17:12",1,"32856"
1457,63,1544,"2014-12-03 09:32:53",1,"78576"
1458,42,560,"2014-12-24 05:02:43",0,"28075"
1459,1459,311,"2014-12-20 17:34:05",1,"64155"
1460,0,33,"2014-11-04 01:56:14",1,"33119"
1461,2341,2,"2014-11-08 03:39:33",1,"61812"
1462,3299,418,"2014-11-25 17:27:35",0,"78948"
1463,3121,65,"2014-11-05 13:27:13",1,"08020"
1464,680,205,"2014-12-22 06:01:55",1,"87417"
1465,513,914,"2014-11-21 02:53:45",0,"64165"
1466,1958,750,"2014-10-22 06:18:46",1,"20650"
1467,4148,125,"2014-11-10 14:29:04",1,"60156"
1468,738,551,"2014-10-03 17:26:40",1,"70736"
1469,637,110,"2014-12-03 05:57:34",1,"73726"
1470,4224,33,"2014-12-14 20:22:44",0,"73938"
1471,316,871,"2014-10-22 08:04:21",0,"80024"
1472,3265,754,"2014-12-10 03:52:41",0,"20721"
1473,60,16,"2014-10-05 19:03:42",1,"55584"
1474,1878,130,"2014-10-31 15:22:35",1,"04349"
1475,2979,713,"2014-12-14 20:42:58",1,"63066"
1476,4523,290,"2014-10-13 13:55:55",1,"11432"
1477,846,1212,"2014-11-23 17:12:34",1,"50109"
1478,3205,1073,"2014-11-13 16:28:22",1,"29721"
1479,4664,990,"2014-11-22 06:55:44",1,"08073"
1480,3727,1427,"2014-11-11 22:00:26",1,"35019"
1481,495,5,"2014-12-08 19:23:04",0,"83124"
1482,287,238,"2014-11-15 05:08:46",0,"22442"
1483,2445,185,"2014-11-01 20:39:50",1,"64999"
1484,4131,157,"2014-11-12 06:12:28",1,"50107"
1485,2669,19,"2014-12-11 19:23:31",1,"78754"
1486,802,808,"2014-11-20 08:34:19",1,"06379"
1487,445,493,"2014-10-14 09:14:42",1,"04438"
1488,4384,919,"2014-12-21 05:30:22",1,"22935"
1489,58,364,"2014-12-16 16:49:24",1,"39560"
1490,1806,1367,"2014-12-07 09:11:24",1,"67546"
1491,4613,94,"2014-11-06 11:58:45",0,"70446"
1492,4422,291,"2014-12-30 06:31:53",1,"99135"
