3780,759,619,"2014-10-12 07:39:17",1,"21028"
3781,19,443,"2014-12-01 03:15:23",0,"54912"
3782,427,424,"2014-12-18 05:11:22",0,"81212"
3783,4696,632,"2014-10-04 22:09:51",1,"06370"
3784,1437,493,"2014-10-25 08:15:52",0,"56387"
3785,2824,1209,"2014-12-20 01:39:34",1,"84602"
3786,3960,691,"2014-10-05 01:56:57",1,"15488"
3787,4670,824,"2014-11-03 13:16:17",1,"27332"
3788,2835,283,"2014-10-25 12:12:16",0,"28630"
3789,71,56,"2014-12-01 13:43:03",0,"65723"
3790,2929,1233,"2014-12-22 17:16:24",0,"03442"
3791,704,617,"2014-12-14 07:56:16",0,"92522"
3792,3456,206,"2014-10-23 20:46:30",1,"27031"
3793,4255,298,"2014-10-01 19:03:37",0,"12766"
3794,101,116,"2014-11-19 23:20:58",1,"70445"
3795,951,183,"2014-12-21 06:28:06",1,"76505"
3796,1578,6,"2014-12-11 14:48:41",0,"50471"
3797,114,993,"2014-12-24 23:00:06",0,"53192"
3798,3346,41,"2014-11-19 19:36:59",1,"49426"
3799,276,1559,"2014-12-18 07:36:54",0,"55161"
3800,3117,187,"2014-12-15 23:52:38",1,"01940"
3801,650,42,"2014-11-25 08:31:08",0,"75444"
3802,3793,198,"2014-11-23 09:17:22",0,"72661"
3803,4244,119,"2014-10-06 09:14:12",0,"56181"
3804,563,1184,"2014-10-20 16:11:30",0,"23116"
3805,977,1143,"2014-11-08 07:42:22",1,"65260"
3806,2083,14,"2014-11-08 20:19:15",1,"68780"
3807,342,354,"2014-10-31 02:36:00",0,"85002"
3808,949,682,"2014-12-03 23:48:00",1,"18706"
3809,640,29,"2014-12-25 23:35:06",1,"69163"
3810,897,1,"2014-11-27 04:02:34",1,"08402"
3811,1089,31,"2014-10-09 14:49:59",1,"07011"
3812,3723,947,"2014-11-12 04:23:58",0,"64111"
3813,4206,318,"2014-10-30 16:26:59",0,"17070"
3814,1705,1498,"2014-12-08 06:56:52",1,"79842"
3815,2431,1027,"2014-11-30 20:30:57",1,"04225"
3816,4396,116,"2014-12-06 01:32:59",1,"63881"
3817,72,61,"2014-12-05 15:58:33",0,"18628"
3818,3436,668,"2014-11-14 06:29:29",1,"40358"
3819,4663,962,"2014-12-30 17:59:46",1,"43343"
3820,890,957,"2014-12-29 19:19:59",1,"75603"
3821,140,87,"2014-10-05 03:48:05",1,"77968"
3822,52,636,"2014-12-27 19:14:08",0,"84035"
3823,552,826,"2014-12-20 08:44:57",0,"92549"
3824,4512,8,"2014-10-09 07:13:52",1,"92356"
3825,3938,1065,"2014-12-11 09:34:02",0,"14858"
3826,4417,1009,"2014-10-17 07:13:55",1,"84201"
3827,2982,321,"2014-12-25 14:05:09",0,"90601"
3828,2203,832,"2014-12-14 04:45:59",1,"52750"
3829,1545,42,"2014-10-08 07:37:08",0,"40019"
3830,4,1468,"2014-10-30 02:55:29",0,"12078"
3831,4677,105,"2014-10-15 13:27:08",0,"83552"
3832,163,37,"2014-11-22 16:12:18",0,"50657"
3833,424,324,"2014-12-21 17:42:16",0,"47037"
3834,3548,215,"2014-11-01 07:13:32",1,"47520"
3835,3596,549,"2014-10-12 11:39:14",1,"58332"
3836,759,86,"2014-12-23 23:14:28",1,"48080"
3837,1215,1611,"2014-11-02 02:00:09",1,"73127"
3838,728,414,"2014-12-21 20:36:01",1,"62971"
3839,70,75,"2014-11-02 07:59:18",1,"32550"
3840,2,192,"2014-10-19 05:28:46",0,"85348"
3841,2856,97,"2014-12-21 06:02:44",1,"32854"
3842,1048,648,"2014-11-14 23:44:45",1,"76073"
3843,2618,919,"2014-10-17 02:40:50",0,"40178"
3844,4340,1,"2014-10-07 06:59:49",0,"28284"
3845,54,37,"2014-12-22 22:39:08",1,"71485"
3846,1759,1676,"2014-10-16 04:35:13",1,"56054"
3847,1909,614,"2014-10-01 23:29:27",0,"83202"
3848,439,7,"2014-12-11 00:21:33",0,"48377"
3849,1307,1644,"2014-11-01 20:26:25",1,"89405"
3850,1925,13,"2014-11-20 06:17:46",1,"10518"
3851,986,921,"2014-11-22 08:33:58",0,"17107"
3852,41,1087,"2014-12-05 06:34:14",1,"62366"
3853,1179,1028,"2014-11-02 16:04:40",0,"26325"
3854,3359,284,"2014-12-12 16:31:33",0,"45214"
3855,3327,9,"2014-11-10 16:16:50",1,"27621"
3856,773,816,"2014-10-08 02:13:38",1,"37325"
3857,279,228,"2014-10-11 02:53:53",0,"92811"
3858,3254,30,"2014-12-24 20:46:39",0,"15347"
3859,4800,34,"2014-10-05 18:17:47",1,"76467"
3860,1133,72,"2014-11-15 07:41:44",1,"30901"
3861,797,232,"2014-11-25 22:55:04",0,"38457"
3862,4893,418,"2014-10-24 15:21:54",1,"17837"
3863,615,188,"2014-12-08 19:08:43",1,"67568"
3864,3816,262,"2014-10-22 20:27:57",1,"79098"
3865,3762,723,"2014-11-11 04:10:40",1,"48072"
3866,15,1187,"2014-11-05 01:41:48",0,"49636"
3867,3012,247,"2014-12-01 03:53:34",1,"22528"
3868,199,1,"2014-11-29 02:07:25",0,"95452"
3869,3581,387,"2014-10-31 21:01:57",1,"14869"
3870,3899,34,"2014-11-11 07:04:46",1,"41262"
3871,1125,700,"2014-12-15 10:09:40",1,"15069"
3872,3822,246,"2014-12-21 01:33:08",1,"92584"
3873,205,29,"2014-10-17 17:12:23",0,"55345"
3874,1361,429,"2014-12-11 05:22:59",1,"20340"
3875,1791,848,"2014-11-13 15:27:15",1,"20098"
3876,15,1025,"2014-12-25 09:54:34",1,"19603"
3877,3930,728,"2014-12-22 13:26:26",1,"71964"
3878,2825,378,"2014-10-30 09:38:12",1,"32903"
3879,2590,258,"2014-12-07 10:57:53",0,"32008"
3880,226,37,"2014-12-10 23:09:01",1,"06161"
3881,1853,3,"2014-11-05 19:00:39",0,"55797"
3882,1883,33,"2014-10-14 11:30:51",1,"68647"
3883,421,1514,"2014-12-16 19:57:27",0,"72901"
3884,371,107,"2014-12-24 22:01:55",1,"87319"
3885,3878,814,"2014-10-08 03:21:54",1,"70395"
3886,4894,451,"2014-11-22 15:28:41",0,"46307"
3887,1824,0,"2014-10-17 01:57:20",1,"56120"
3888,2527,255,"2014-10-26 11:33:45",1,"95427"
3889,1753,165,"2014-10-07 07:41:49",1,"78950"
3890,3936,1273,"2014-10-08 17:04:20",1,"01609"
3891,1471,1007,"2014-12-15 06:23:10",1,"58748"
3892,2483,82,"2014-10-28 19:27:28",0,"55344"
3893,3231,56,"2014-12-29 08:06:10",1,"35572"
3894,3619,9,"2014-12-27 14:01:15",1,"20551"
3895,4970,54,"2014-11-29 18:22:43",1,"78843"
3896,4467,418,"2014-11-07 03:36:29",0,"62266"
3897,148,606,"2014-10-01 00:54:13",1,"97535"
3898,125,758,"2014-12-29 01:29:19",1,"74868"
3899,553,1073,"2014-11-23 04:26:25",0,"98603"
3900,294,175,"2014-11-12 04:52:48",0,"29520"
3901,2841,445,"2014-10-16 13:17:01",1,"33014"
3902,1799,343,"2014-10-13 07:28:19",1,"29356"
3903,904,968,"2014-11-22 03:33:29",0,"45841"
3904,7,940,"2014-10-15 08:34:22",1,"48629"
3905,173,2,"2014-10-01 00:40:44",1,"12816"
3906,3566,204,"2014-11-25 16:32:04",1,"25302"
3907,2835,515,"2014-10-28 03:12:23",1,"47541"
3908,4799,1042,"2014-12-02 07:57:14",0,"25729"
3909,3266,363,"2014-11-07 05:45:20",0,"66523"
3910,312,135,"2014-12-18 12:04:59",0,"54462"
3911,4173,1097,"2014-12-26 18:51:28",1,"53549"
3912,1599,1221,"2014-12-11 02:03:43",1,"35619"
3913,325,274,"2014-10-17 02:00:13",0,"97124"
3914,393,1455,"2014-10-13 15:27:06",0,"91330"
3915,1893,477,"2014-10-17 06:52:19",0,"54136"
3916,1993,443,"2014-11-29 19:17:05",1,"85302"
3917,327,31,"2014-10-23 22:12:59",1,"50049"
3918,963,22,"2014-10-28 22:12:43",1,"19073"
3919,2895,3,"2014-10-14 05:12:11",1,"78753"
3920,1983,61,"2014-12-18 15:53:23",1,"47722"
3921,314,1197,"2014-10-10 10:49:11",0,"48331"
3922,2051,52,"2014-12-20 22:37:54",0,"05341"
3923,387,1364,"2014-10-14 13:39:54",1,"52806"
3924,1,126,"2014-12-14 21:34:42",0,"98637"
3925,215,14,"2014-12-11 15:23:51",0,"60109"
3926,283,1337,"2014-12-22 17:02:16",0,"21268"
3927,189,6,"2014-10-07 01:30:25",1,"96007"
3928,1829,543,"2014-12-11 01:38:11",1,"87832"
3929,4866,1219,"2014-10-14 16:50:09",1,"21758"
3930,231,65,"2014-10-17 01:53:35",1,"37175"
3931,68,1588,"2014-12-28 03:00:20",0,"77362"
3932,2013,1051,"2014-12-12 13:30:29",1,"33755"
3933,162,523,"2014-11-02 03:47:39",1,"19046"
3934,2772,1334,"2014-11-06 10:42:40",0,"89119"
3935,2346,11,"2014-10-18 19:42:01",1,"43950"
3936,3545,226,"2014-11-02 16:55:37",1,"99223"
3937,480,972,"2014-10-09 20:44:08",1,"12166"
3938,2970,1342,"2014-12-30 05:06:40",1,"52101"
3939,841,1119,"2014-12-22 10:18:45",1,"59648"
3940,2422,315,"2014-11-06 23:17:28",1,"73038"
3941,3848,5,"2014-12-29 10:30:43",1,"30375"
3942,237,490,"2014-11-08 19:40:26",0,"18255"
3943,958,215,"2014-12-07 10:08:52",0,"86409"
3944,1614,1297,"2014-11-23 19:48:06",1,"49616"
3945,1077,933,"2014-12-01 12:57:53",1,"98503"
3946,1850,1245,"2014-10-10 16:35:37",1,"02340"
3947,657,21,"2014-12-16 04:56:21",0,"05840"
3948,869,219,"2014-11-02 05:22:27",0,"95140"
3949,4181,966,"2014-10-10 05:32:18",1,"61863"
3950,1212,1570,"2014-12-29 17:08:00",0,"90304"
3951,2546,1,"2014-12-30 03:01:49",0,"39460"
3952,106,448,"2014-12-11 14:17:04",0,"62706"
3953,0,519,"2014-11-04 22:50:22",1,"25927"
3954,36,273,"2014-11-09 19:12:40",1,"02825"
3955,9,394,"2014-10-03 03:13:47",1,"68720"
3956,2353,732,"2014-10-18 03:20:29",1,"35474"
3957,88,6,"2014-11-19 17:49:05",1,"18704"
3958,3329,661,"2014-10-26 17:45:27",1,"98204"
3959,437,19,"2014-10-09 10:15:04",1,"72149"
3960,1002,82,"2014-12-03 09:14:56",1,"43733"
3961,3099,284,"2014-12-08 16:09:38",0,"26833"
3962,3551,27,"2014-12-30 18:05:47",0,"66070"
3963,1238,68,"2014-11-13 22:57:01",1,"76262"
3964,2534,97,"2014-12-30 06:04:56",0,"68377"
3965,1429,1188,"2014-11-28 14:06:37",1,"39121"
3966,2492,147,"2014-11-20 16:12:35",1,"36302"
3967,1200,760,"2014-11-23 09:33:33",1,"14813"
3968,3033,655,"2014-11-03 20:38:01",1,"51062"
3969,1012,401,"2014-11-23 10:57:05",0,"40581"
3970,1022,504,"2014-12-24 02:51:30",1,"79999"
3971,4321,343,"2014-11-25 04:05:12",0,"66527"
3972,8,676,"2014-12-25 04:36:07",1,"11934"
3973,278,41,"2014-11-01 17:56:22",1,"99330"
3974,1294,482,"2014-12-23 03:41:16",0,"74849"
3975,298,1006,"2014-11-20 13:53:52",0,"12345"
3976,3738,837,"2014-12-20 16:04:52",1,"63084"
3977,1406,699,"2014-10-22 11:45:58",1,"81021"
3978,3583,731,"2014-11-19 02:26:40",1,"28232"
3979,1416,509,"2014-11-05 22:53:43",1,"19113"
3980,50,51,"2014-11-30 04:20:08",0,"73530"
3981,100,1026,"2014-10-31 14:57:23",0,"73006"
3982,222,595,"2014-10-04 22:37:06",0,"30297"
3983,3109,1593,"2014-10-16 17:13:01",0,"30630"
3984,37,5,"2014-11-24 02:26:40",0,"21791"
3985,4575,1415,"2014-12-24 01:54:23",1,"28253"
3986,3159,251,"2014-12-11 00:32:38",1,"21856"
3987,1312,1259,"2014-10-21 21:05:39",1,"15066"
3988,1573,170,"2014-10-08 14:42:10",1,"29325"
3989,921,1001,"2014-10-18 04:55:41",1,"28443"
3990,17,77,"2014-10-17 03:51:43",1,"32237"
3991,1054,1317,"2014-10-18 21:52:26",0,"53954"
3992,1645,639,"2014-12-13 03:19:16",0,"21218"
3993,30,1,"2014-11-06 14:44:52",1,"16936"
3994,4646,46,"2014-10-14 05:10:50",0,"91749"
3995,4767,305,"2014-11-20 16:20:58",1,"16048"
3996,1898,371,"2014-10-08 09:59:01",1,"40579"
3997,3329,1261,"2014-12-09 18:05:09",0,"50316"
3998,2833,206,"2014-10-16 11:07:08",1,"98856"
3999,4048,1458,"2014-12-24 15:13:52",1,"64001"
4000,2807,770,"2014-12-04 09:06:25",1,"57326"
4001,1121,972,"2014-10-08 12:48:48",1,"42759"
4002,523,245,"2014-11-22 04:51:44",1,"86314"
4003,2434,657,"2014-12-15 22:56:45",1,"28504"
4004,1549,736,"2014-12-12 05:05:41",1,"84663"
4005,18,982,"2014-10-18 04:39:33",1,"98108"
4006,562,145,"2014-12-07 18:44:06",0,"66720"
4007,2046,287,"2014-10-09 05:26:32",1,"12743"
4008,24,1137,"2014-10-31 12:52:36",1,"67221"
4009,452,857,"2014-11-23 16:56:46",1,"42409"
4010,4345,654,"2014-11-11 21:29:53",0,"25646"
4011,4814,397,"2014-12-20 12:59:22",1,"75446"
4012,2123,155,"2014-11-17 03:16:35",1,"93205"
4013,57,867,"2014-10-09 00:32:34",0,"02141"
4014,4842,317,"2014-12-11 16:08:43",0,"89447"
4015,2734,743,"2014-11-13 07:57:24",1,"05671"
4016,3950,353,"2014-10-10 10:00:46",1,"49339"
4017,3490,1125,"2014-10-06 19:04:11",0,"55961"
4018,1587,34,"2014-11-27 17:40:26",1,"55420"
4019,4515,742,"2014-10-19 10:59:06",1,"19397"
4020,995,214,"2014-10-22 14:07:44",1,"62226"
4021,4422,58,"2014-11-29 19:07:22",1,"34218"
4022,907,2,"2014-11-13 06:07:38",1,"92165"
4023,1763,1697,"2014-11-30 03:47:22",0,"67364"
4024,2290,1476,"2014-10-02 16:52:48",1,"31057"
4025,42,1014,"2014-10-18 21:30:37",0,"82523"
4026,4335,489,"2014-11-27 12:32:54",1,"45769"
4027,628,85,"2014-12-08 08:15:55",0,"02368"
4028,1611,1310,"2014-11-05 21:41:49",0,"63867"
4029,2001,689,"2014-11-24 14:16:38",1,"45426"
4030,3637,7,"2014-12-17 05:25:44",1,"02904"
4031,3654,242,"2014-12-13 22:26:53",1,"79405"
4032,1727,1419,"2014-11-09 10:40:16",0,"31781"
4033,806,1273,"2014-12-16 14:33:17",0,"65589"
4034,94,139,"2014-12-30 07:22:28",1,"95213"
4035,4328,91,"2014-11-10 03:27:46",1,"28716"
4036,3888,798,"2014-11-20 23:57:48",1,"27628"
4037,3274,0,"2014-10-11 17:12:04",1,"69166"
4038,2962,1659,"2014-11-29 23:12:18",1,"95699"
4039,3660,1497,"2014-12-24 15:22:23",0,"15137"
4040,4430,1114,"2014-10-14 10:57:35",1,"02910"
4041,2482,1026,"2014-11-17 08:19:00",0,"33063"
4042,1842,656,"2014-12-22 08:17:03",0,"98231"
4043,821,562,"2014-10-08 23:32:22",1,"77237"
4044,1414,1568,"2014-10-09 00:36:42",0,"81023"
4045,1286,8,"2014-11-29 13:55:08",1,"04219"
4046,4691,1680,"2014-10-08 20:07:52",0,"46796"
4047,3246,1163,"2014-10-24 10:11:27",0,"65779"
4048,1366,821,"2014-11-07 20:11:44",1,"36480"
4049,2749,142,"2014-11-15 10:39:33",0,"82639"
4050,3944,121,"2014-11-02 22:01:52",1,"25375"
4051,1992,177,"2014-10-02 02:56:32",1,"89152"
4052,896,0,"2014-12-19 19:52:30",1,"78608"
4053,1808,230,"2014-12-12 13:50:11",0,"31093"
4054,810,12,"2014-10-29 16:17:12",1,"69125"
4055,224,5,"2014-11-01 08:36:14",0,"13121"
4056,2869,576,"2014-12-17 12:30:31",1,"32963"
4057,1610,1575,"2014-10-16 23:32:43",1,"62069"
4058,64,414,"2014-12-05 14:13:39",1,"51466"
4059,4115,945,"2014-11-15 09:19:59",1,"62340"
4060,4757,1441,"2014-11-05 00:44:19",0,"53825"
4061,885,36,"2014-11-11 19:42:13",0,"35972"
4062,4904,360,"2014-12-29 16:39:32",1,"56334"
4063,1925,2,"2014-11-21 06:41:17",0,"07029"
4064,4848,291,"2014-11-30 03:01:54",0,"98229"
4065,2738,646,"2014-10-02 02:40:07",1,"73641"
4066,3234,167,"2014-11-13 16:03:49",1,"05680"
4067,1365,22,"2014-10-08 14:00:46",0,"61764"
4068,66,999,"2014-10-04 16:22:46",1,"33771"
4069,2560,870,"2014-10-18 18:08:16",1,"75046"
4070,845,888,"2014-10-18 05:09:54",0,"23289"
4071,1491,1432,"2014-11-21 22:53:36",0,"47832"
4072,2641,1067,"2014-12-16 13:35:38",0,"65783"
4073,3199,352,"2014-12-04 22:16:14",0,"77052"
4074,125,45,"2014-10-17 13:09:19",0,"73855"
4075,681,577,"2014-10-31 06:13:03",0,"56568"
4076,941,65,"2014-11-19 23:14:56",1,"85606"
4077,911,49,"2014-10-20 03:25:33",1,"70075"
4078,4,614,"2014-10-03 03:37:04",1,"63451"
4079,498,9,"2014-11-02 22:09:58",1,"69153"
4080,356,304,"2014-10-22 12:53:52",1,"75564"
4081,1016,943,"2014-12-14 11:12:26",0,"01434"
4082,1306,180,"2014-10-31 23:35:36",1,"88118"
4083,544,316,"2014-11-21 07:34:37",1,"59463"
4084,1680,1452,"2014-10-12 08:15:33",0,"44666"
4085,1453,610,"2014-12-13 11:16:09",0,"15359"
4086,1813,687,"2014-11-16 11:02:50",0,"40944"
4087,0,170,"2014-11-20 23:18:16",1,"93662"
4088,1437,403,"2014-12-03 10:56:13",0,"39703"
4089,2100,1291,"2014-11-05 08:23:54",1,"46278"
4090,4,39,"2014-11-22 14:02:09",1,"95984"
4091,2479,638,"2014-11-23 16:54:08",0,"79602"
4092,40,348,"2014-10-08 15:07:47",1,"70525"
4093,99,11,"2014-10-17 11:01:11",1,"01037"
4094,8,1227,"2014-12-05 10:25:38",0,"42083"
4095,927,546,"2014-10-23 17:32:32",1,"41825"
4096,1340,1544,"2014-11-11 09:27:39",1,"98007"
4097,535,1146,"2014-12-16 01:08:02",0,"83554"
4098,4555,9,"2014-11-29 06:28:23",1,"04847"
4099,922,162,"2014-11-13 13:12:29",0,"73506"
4100,3210,156,"2014-11-24 08:26:53",0,"67431"
4101,2422,250,"2014-10-12 06:16:51",0,"41451"
4102,4182,55,"2014-12-02 04:08:54",0,"72428"
4103,704,354,"2014-11-21 09:32:00",0,"33474"
4104,319,20,"2014-10-12 18:10:12",0,"58251"
4105,674,1074,"2014-11-08 18:24:06",1,"26764"
4106,17,1416,"2014-11-07 20:32:18",1,"15014"
4107,2491,140,"2014-12-14 22:05:54",0,"47346"
4108,509,213,"2014-12-16 13:32:16",0,"44622"
4109,755,836,"2014-10-18 15:34:02",0,"65459"
4110,3844,1,"2014-11-29 12:13:37",0,"61558"
4111,57,916,"2014-12-12 13:37:51",0,"49406"
4112,793,69,"2014-12-22 14:34:19",0,"92013"
4113,2312,78,"2014-12-03 07:09:25",1,"50706"
4114,445,1,"2014-12-16 20:50:51",1,"70550"
4115,4605,1536,"2014-10-13 08:32:22",0,"85746"
4116,1591,1548,"2014-10-18 18:41:50",0,"50151"
4117,2959,863,"2014-10-17 16:07:48",0,"83650"
4118,3351,309,"2014-10-06 05:58:00",0,"29731"
4119,31,648,"2014-10-24 19:24:46",0,"75382"
4120,93,914,"2014-11-23 06:45:32",1,"73402"
4121,8,240,"2014-11-02 18:02:21",1,"30540"
4122,3633,44,"2014-11-08 04:16:20",1,"05062"
4123,3198,1271,"2014-11-17 11:09:03",0,"20575"
4124,152,758,"2014-11-29 15:54:40",0,"92805"
4125,1612,419,"2014-11-04 16:12:02",0,"08245"
4126,8,248,"2014-10-02 15:28:39",1,"16314"
4127,3055,160,"2014-12-11 16:32:01",1,"58216"
4128,250,38,"2014-12-05 04:34:30",1,"11939"
4129,633,1042,"2014-11-10 13:49:23",0,"12530"
4130,2441,194,"2014-11-14 08:29:50",0,"66738"
4131,79,413,"2014-10-08 10:30:01",1,"70791"
4132,2553,1184,"2014-12-03 20:04:57",1,"07035"
4133,281,870,"2014-12-24 18:03:12",1,"36561"
4134,49,312,"2014-10-16 04:31:41",1,"37645"
4135,3830,1487,"2014-10-16 03:00:24",1,"91788"
4136,1649,1028,"2014-12-13 17:50:25",0,"98663"
4137,3006,165,"2014-12-05 21:56:38",0,"75644"
4138,4731,289,"2014-11-18 04:10:34",0,"95361"
4139,2589,3,"2014-12-07 02:47:32",0,"13039"
4140,525,676,"2014-12-30 04:44:41",1,"88568"
4141,3411,221,"2014-10-15 02:56:04",1,"92284"
4142,2336,1231,"2014-12-04 19:07:50",0,"55421"
4143,2146,309,"2014-10-26 18:26:49",1,"32776"
4144,769,79,"2014-10-16 20:25:54",1,"64429"
4145,63,550,"2014-12-23 13:23:55",0,"75315"
4146,246,738,"2014-11-15 20:25:55",1,"73756"
4147,401,0,"2014-10-19 22:25:42",1,"51341"
4148,4146,252,"2014-12-05 18:11:33",1,"85232"
4149,1257,64,"2014-10-12 21:00:13",0,"28554"
4150,1,1585,"2014-12-20 15:28:16",1,"49318"
4151,329,1380,"2014-12-11 18:31:25",0,"58451"
4152,988,394,"2014-10-19 03:47:03",0,"83821"
4153,749,889,"2014-12-06 18:45:11",1,"25088"
4154,105,64,"2014-12-29 16:07:37",0,"04070"
4155,4091,755,"2014-12-19 21:21:21",0,"30822"
4156,13,1320,"2014-12-10 11:09:40",1,"55586"
4157,3256,581,"2014-10-18 12:01:58",0,"29372"
4158,594,742,"2014-12-16 07:53:01",1,"64073"
4159,607,180,"2014-12-24 01:25:08",0,"62973"
4160,227,355,"2014-11-30 12:08:09",0,"01526"
4161,655,485,"2014-11-07 07:42:28",0,"31409"
4162,2730,1555,"2014-11-01 03:44:39",1,"75785"
4163,36,1435,"2014-11-07 21:21:24",1,"32604"
4164,203,482,"2014-11-09 12:26:27",0,"35474"
4165,415,226,"2014-10-22 17:33:37",1,"13794"
4166,3594,744,"2014-11-07 18:18:08",1,"36444"
4167,3690,8,"2014-12-15 10:43:31",1,"91708"
4168,2375,1645,"2014-12-15 11:26:56",1,"49781"
4169,1494,58,"2014-11-20 15:25:36",1,"04422"
4170,11,531,"2014-11-02 03:51:20",0,"17052"
4171,4675,1266,"2014-12-28 05:49:34",1,"21520"
4172,2065,398,"2014-12-11 23:04:25",1,"14012"
4173,247,1133,"2014-10-30 22:00:33",0,"77412"
4174,264,1105,"2014-11-11 19:47:57",0,"78773"
4175,431,461,"2014-10-15 20:36:32",1,"73016"
4176,356,550,"2014-12-19 16:11:29",1,"61607"
4177,29,1466,"2014-10-21 06:09:03",1,"15205"
4178,2486,947,"2014-10-10 16:35:40",0,"33449"
4179,1836,40,"2014-12-08 02:18:15",0,"04066"
4180,3439,1031,"2014-12-17 05:00:02",0,"52036"
4181,247,35,"2014-11-14 16:43:00",1,"12750"
4182,888,592,"2014-10-16 18:15:58",0,"82007"
4183,876,997,"2014-12-19 23:27:37",1,"39652"
4184,3578,263,"2014-12-19 07:35:43",1,"70355"
4185,0,1473,"2014-11-09 06:41:09",0,"75969"
4186,37,50,"2014-11-17 04:34:13",0,"87119"
4187,588,621,"2014-12-28 08:50:58",1,"10069"
4188,3464,915,"2014-11-10 14:17:55",0,"49429"
4189,94,1445,"2014-12-27 13:01:48",1,"48064"
4190,2660,4,"2014-10-10 07:12:01",0,"65706"
4191,2081,571,"2014-10-07 16:57:42",0,"06334"
4192,6,1007,"2014-12-11 14:56:39",0,"94625"
4193,451,362,"2014-12-19 12:15:42",1,"25723"
4194,4984,710,"2014-11-05 05:52:30",0,"23968"
4195,77,10,"2014-11-27 09:30:08",1,"72668"
4196,591,32,"2014-10-21 19:01:37",1,"19360"
4197,580,65,"2014-11-20 20:09:32",1,"71440"
4198,3820,70,"2014-10-22 11:59:40",0,"48710"
4199,448,1558,"2014-10-16 03:58:41",1,"62013"
4200,74,762,"2014-12-09 09:58:27",0,"24090"
4201,22,626,"2014-10-25 21:47:36",0,"14035"
4202,1186,958,"2014-12-24 03:22:25",1,"81419"
4203,1031,715,"2014-10-23 20:19:46",0,"16833"
4204,1323,205,"2014-12-29 20:32:22",1,"57028"
4205,385,127,"2014-12-17 05:35:00",0,"61839"
4206,42,126,"2014-12-12 23:38:23",0,"86338"
4207,630,37,"2014-12-29 15:53:41",1,"23426"
4208,1997,342,"2014-11-11 11:53:51",1,"14769"
4209,30,305,"2014-12-01 22:57:28",1,"01901"
4210,775,540,"2014-10-27 20:57:47",0,"15650"
4211,4748,95,"2014-12-17 08:17:52",1,"44231"
4212,409,111,"2014-11-03 06:18:34",1,"93221"
4213,484,64,"2014-10-23 03:47:42",1,"18210"
4214,3622,815,"2014-12-18 07:28:24",0,"15606"
4215,276,1158,"2014-10-07 17:28:51",1,"46914"
4216,101,447,"2014-10-31 03:27:17",1,"65282"
4217,3081,150,"2014-12-23 18:55:35",1,"44122"
4218,353,307,"2014-11-14 07:21:36",1,"95519"
4219,4,253,"2014-11-02 18:20:16",1,"24563"
4220,217,905,"2014-12-01 18:22:09",1,"43716"
4221,1352,689,"2014-10-27 05:41:49",0,"78711"
4222,1033,749,"2014-11-26 03:22:08",0,"47974"
4223,600,372,"2014-11-28 19:13:51",0,"33763"
4224,1187,1456,"2014-11-15 22:34:21",1,"41271"
4225,597,1280,"2014-10-03 15:28:56",1,"60017"
4226,1789,400,"2014-12-03 22:01:37",0,"48001"
4227,4061,61,"2014-11-24 16:48:14",1,"54425"
4228,74,910,"2014-11-14 09:08:49",0,"83810"
4229,2273,939,"2014-10-24 14:58:21",0,"88265"
4230,1491,428,"2014-11-15 18:45:22",1,"14150"
4231,465,170,"2014-11-18 12:31:24",0,"46932"
4232,1022,8,"2014-12-11 02:07:18",0,"64788"
4233,3909,1120,"2014-10-13 21:30:02",1,"38002"
4234,833,207,"2014-12-03 22:33:45",1,"55057"
4235,185,96,"2014-12-05 20:33:06",0,"95686"
4236,359,1082,"2014-11-02 13:49:58",0,"36009"
4237,1767,1622,"2014-12-03 14:11:20",0,"67520"
4238,4876,399,"2014-11-15 18:12:39",1,"63182"
4239,71,874,"2014-11-10 23:09:02",1,"67439"
4240,751,48,"2014-10-20 07:11:43",1,"97110"
4241,1526,1149,"2014-10-15 22:25:04",1,"24551"
4242,137,217,"2014-11-29 09:53:33",0,"64096"
4243,4693,93,"2014-12-18 08:58:57",0,"90509"
4244,3420,1357,"2014-10-20 14:47:21",1,"92093"
4245,49,125,"2014-11-08 14:49:31",1,"84404"
4246,1495,992,"2014-11-02 13:41:18",0,"19884"
4247,506,227,"2014-12-07 01:11:56",0,"52318"
4248,1190,0,"2014-10-08 22:15:36",1,"47550"
4249,2937,464,"2014-10-12 17:01:13",1,"71209"
4250,646,604,"2014-11-05 20:47:09",0,"71458"
4251,164,1395,"2014-11-05 17:43:49",0,"06111"
4252,4610,105,"2014-11-18 05:39:50",1,"57272"
4253,4898,371,"2014-10-04 17:44:52",0,"98687"
4254,1332,712,"2014-12-28 21:25:04",0,"57052"
4255,2355,117,"2014-10-04 21:01:46",0,"06469"
4256,1763,384,"2014-12-02 02:28:03",1,"49636"
4257,135,1025,"2014-10-25 05:45:14",1,"29145"
4258,2254,108,"2014-11-04 22:34:40",1,"78351"
4259,105,296,"2014-10-30 07:57:09",1,"49055"
4260,1272,1280,"2014-11-20 18:41:50",0,"85280"
4261,3665,130,"2014-10-28 08:39:31",0,"68946"
4262,1323,295,"2014-11-28 21:30:43",1,"42361"
4263,138,177,"2014-11-19 01:50:20",0,"41513"
4264,1,555,"2014-11-12 19:05:13",1,"20689"
4265,1025,321,"2014-10-18 22:06:41",0,"95111"
