1979,3887,1420,"2014-11-12 19:04:19",0,"30461"
1980,4545,655,"2014-11-27 14:14:14",1,"10932"
1981,282,1073,"2014-12-05 22:27:03",1,"23310"
1982,792,59,"2014-11-30 04:07:55",1,"26560"
1983,893,45,"2014-12-23 15:00:22",1,"39191"
1984,286,0,"2014-12-29 04:02:51",1,"18059"
1985,4286,795,"2014-11-20 05:58:55",1,"66866"
1986,1653,431,"2014-12-22 21:46:02",1,"33075"
1987,487,210,"2014-11-27 18:30:05",1,"67831"
1988,1322,750,"2014-12-01 14:39:08",1,"97206"
1989,3988,406,"2014-12-13 01:41:27",0,"68788"
1990,2966,1500,"2014-12-16 00:48:05",1,"74738"
1991,2112,1060,"2014-12-06 06:23:09",1,"80817"
1992,672,1206,"2014-10-27 09:30:34",1,"63666"
1993,623,128,"2014-11-14 05:32:11",1,"33825"
1994,13,1347,"2014-12-18 22:27:52",1,"36130"
1995,4108,664,"2014-12-04 01:34:03",0,"89032"
1996,221,120,"2014-10-17 08:35:10",0,"70538"
1997,4430,820,"2014-11-12 18:21:52",1,"04291"
1998,1033,56,"2014-11-12 07:27:04",1,"73533"
1999,4446,527,"2014-11-26 21:31:06",0,"96142"
2000,149,469,"2014-11-07 15:17:50",1,"26543"
2001,3,89,"2014-10-09 14:40:06",0,"22824"
2002,1246,236,"2014-11-04 13:13:58",0,"01092"
2003,2211,158,"2014-12-06 04:32:01",0,"32143"
2004,4461,139,"2014-11-30 04:14:09",1,"24327"
2005,2330,490,"2014-10-05 10:45:35",1,"15268"
2006,128,1293,"2014-10-10 21:25:29",1,"27837"
2007,1758,1525,"2014-10-01 05:51:32",1,"48854"
2008,1785,1431,"2014-11-30 04:17:34",0,"89044"
2009,2748,533,"2014-10-13 04:06:55",1,"61941"
2010,3538,93,"2014-11-09 00:34:42",1,"34697"
2011,4570,1153,"2014-10-01 18:00:28",1,"29324"
2012,73,72,"2014-11-09 01:26:34",1,"78333"
2013,411,14,"2014-10-30 14:18:01",1,"14441"
2014,4989,656,"2014-12-05 02:11:19",0,"60007"
2015,4427,417,"2014-11-20 20:22:35",0,"23681"
2016,394,1481,"2014-10-22 06:56:56",1,"61030"
2017,1074,1277,"2014-10-31 01:29:04",0,"77242"
2018,4191,300,"2014-12-28 12:49:27",0,"66523"
2019,3056,22,"2014-11-10 16:55:56",0,"29850"
2020,114,814,"2014-12-29 08:47:57",0,"12862"
2021,1301,5,"2014-12-06 22:48:25",1,"85724"
2022,607,44,"2014-10-13 02:35:07",0,"77337"
2023,446,0,"2014-10-16 22:54:32",1,"43450"
2024,254,597,"2014-11-14 11:56:52",1,"24945"
2025,1803,515,"2014-12-08 05:33:15",0,"74035"
2026,486,846,"2014-12-20 08:34:39",1,"41754"
2027,4,7,"2014-10-31 14:26:48",1,"67352"
2028,862,604,"2014-10-15 23:58:00",0,"43033"
2029,119,253,"2014-12-15 12:42:54",1,"92082"
2030,2101,1307,"2014-12-12 14:28:01",0,"49234"
2031,1643,1279,"2014-10-19 23:53:25",1,"47616"
2032,1572,1696,"2014-12-06 10:16:01",0,"02873"
2033,2146,473,"2014-11-18 01:06:44",1,"81653"
2034,139,786,"2014-10-21 22:54:17",0,"20581"
2035,690,21,"2014-10-28 18:38:47",1,"74852"
2036,73,8,"2014-11-08 23:44:43",1,"95981"
2037,1172,353,"2014-12-13 20:00:21",1,"54129"
2038,3618,12,"2014-12-04 10:25:10",1,"04236"
2039,290,322,"2014-12-16 02:08:55",0,"39501"
2040,786,295,"2014-11-20 02:34:20",1,"64659"
2041,4467,16,"2014-10-16 03:48:42",1,"74437"
2042,124,969,"2014-11-20 08:39:09",1,"69033"
2043,1655,186,"2014-11-30 07:53:25",1,"80623"
2044,2434,1270,"2014-12-22 08:59:37",1,"24185"
2045,525,316,"2014-10-17 21:54:56",1,"40744"
2046,1424,1270,"2014-12-02 15:49:09",0,"56501"
2047,3986,7,"2014-11-06 09:01:51",0,"91759"
2048,1663,40,"2014-10-13 01:39:31",1,"48326"
2049,90,206,"2014-12-10 12:21:15",0,"25118"
2050,80,187,"2014-11-29 06:52:30",0,"32752"
2051,158,1561,"2014-10-11 12:11:58",1,"96086"
2052,3750,1691,"2014-10-10 01:50:33",1,"57536"
2053,4350,930,"2014-11-25 03:39:11",1,"18601"
2054,3304,327,"2014-12-18 13:02:19",0,"92836"
2055,145,269,"2014-11-17 17:06:21",0,"28349"
2056,391,828,"2014-11-21 00:25:30",0,"29378"
2057,3848,842,"2014-10-18 04:59:36",1,"72521"
2058,371,1454,"2014-12-17 15:45:28",1,"04431"
2059,4475,431,"2014-11-06 09:58:45",1,"80112"
2060,78,726,"2014-12-29 05:53:08",1,"75378"
2061,924,1577,"2014-10-03 11:10:52",1,"11385"
2062,1066,11,"2014-10-27 23:26:56",1,"06897"
2063,2244,239,"2014-11-11 05:25:25",0,"17053"
2064,2802,1,"2014-12-20 01:24:56",1,"66667"
2065,5,117,"2014-11-08 06:37:14",1,"31604"
2066,358,153,"2014-11-24 06:05:13",0,"66741"
2067,2303,1004,"2014-10-01 15:24:32",1,"77523"
2068,4214,629,"2014-10-09 06:44:40",1,"83119"
2069,3600,69,"2014-10-22 06:32:37",0,"20091"
2070,1149,0,"2014-11-20 21:10:15",1,"31904"
2071,60,29,"2014-10-20 14:35:36",0,"27229"
2072,14,1079,"2014-10-08 04:10:04",1,"64106"
2073,4773,155,"2014-10-16 16:45:54",0,"67154"
2074,169,223,"2014-12-10 17:41:31",1,"73055"
2075,38,103,"2014-10-09 18:11:17",1,"70078"
2076,107,1396,"2014-11-29 05:28:26",1,"44092"
2077,66,1680,"2014-11-29 21:12:43",0,"51247"
2078,2437,588,"2014-12-11 21:18:27",1,"54749"
2079,639,60,"2014-11-19 12:47:25",0,"56382"
2080,3965,1,"2014-10-23 18:04:15",1,"77449"
2081,1270,43,"2014-12-02 03:46:19",0,"34758"
2082,1212,1466,"2014-11-18 08:27:21",0,"13671"
2083,664,1013,"2014-12-04 00:57:32",1,"29901"
2084,920,262,"2014-12-02 06:28:49",0,"72776"
2085,512,0,"2014-12-26 17:03:50",1,"71233"
2086,2973,1687,"2014-10-06 12:06:04",0,"73755"
2087,1772,638,"2014-12-26 23:18:27",0,"71044"
2088,4889,996,"2014-11-02 23:15:54",1,"75848"
2089,4652,788,"2014-12-04 23:10:04",1,"02184"
2090,2992,541,"2014-11-25 10:55:48",1,"49873"
2091,1284,732,"2014-11-13 05:07:05",1,"53014"
2092,3004,1013,"2014-11-20 09:07:50",1,"04003"
2093,243,1039,"2014-10-04 15:37:27",1,"58249"
2094,1846,981,"2014-10-17 20:05:00",1,"66012"
2095,4410,1367,"2014-11-22 15:20:38",1,"18435"
2096,14,4,"2014-10-30 21:32:06",1,"18457"
2097,2794,1591,"2014-12-28 16:14:13",1,"91795"
2098,1403,254,"2014-12-16 00:58:46",0,"82442"
2099,232,721,"2014-11-11 09:53:39",0,"85322"
2100,2545,38,"2014-11-19 16:43:00",1,"17723"
2101,159,393,"2014-10-21 20:32:03",1,"88044"
2102,50,891,"2014-11-30 21:28:48",1,"61467"
2103,283,273,"2014-10-15 07:17:47",1,"08759"
2104,4792,429,"2014-12-30 08:55:36",1,"33983"
2105,1359,905,"2014-10-19 15:06:01",1,"18036"
2106,3921,433,"2014-11-02 08:23:28",0,"77375"
2107,1971,763,"2014-11-24 23:51:27",1,"24375"
2108,760,1,"2014-11-20 03:24:12",1,"93210"
2109,3536,1471,"2014-10-08 17:15:52",1,"55805"
2110,581,821,"2014-12-19 23:30:52",0,"11937"
2111,2987,1,"2014-11-15 21:07:53",1,"95968"
2112,3267,134,"2014-11-26 23:15:34",1,"70466"
2113,1079,148,"2014-12-28 10:18:21",1,"60707"
2114,199,912,"2014-11-20 06:04:38",1,"28713"
2115,3013,1297,"2014-11-05 01:08:34",1,"94037"
2116,1225,1131,"2014-11-08 04:04:56",0,"56136"
2117,3962,766,"2014-10-23 05:17:11",1,"41729"
2118,674,1348,"2014-11-15 02:35:55",0,"39631"
2119,3094,638,"2014-12-14 07:49:55",1,"48808"
2120,2039,219,"2014-12-28 17:23:01",1,"14664"
2121,1310,465,"2014-11-12 14:29:46",0,"71251"
2122,4000,1597,"2014-10-28 18:10:51",1,"39669"
2123,404,232,"2014-10-09 12:13:34",1,"13502"
2124,757,716,"2014-11-02 16:03:56",1,"35133"
2125,2379,57,"2014-10-29 05:11:45",1,"84321"
2126,284,73,"2014-11-12 13:23:22",1,"79021"
2127,4226,1165,"2014-11-28 00:27:20",1,"17506"
2128,975,445,"2014-11-09 00:41:18",0,"45714"
2129,3535,981,"2014-11-07 01:26:15",1,"14651"
2130,1166,201,"2014-12-24 08:02:30",1,"25243"
2131,3722,455,"2014-12-02 06:29:15",1,"24872"
2132,1165,1,"2014-10-19 18:43:15",1,"30425"
2133,1122,80,"2014-11-20 00:27:59",1,"53585"
2134,10,84,"2014-10-18 16:17:02",0,"84783"
2135,2086,214,"2014-12-30 02:16:54",0,"47190"
2136,570,82,"2014-11-23 01:08:55",1,"92110"
2137,3329,1473,"2014-11-10 08:04:46",1,"95190"
2138,2192,837,"2014-10-27 14:21:05",1,"18957"
2139,3245,1114,"2014-11-12 13:49:56",0,"17557"
2140,4261,1,"2014-12-21 02:45:58",1,"77274"
2141,993,65,"2014-12-09 02:57:27",1,"97910"
2142,544,1042,"2014-10-10 02:25:48",1,"48686"
2143,332,892,"2014-11-19 22:06:30",1,"03284"
2144,0,1015,"2014-10-05 04:36:06",1,"06853"
2145,1984,264,"2014-10-17 15:27:09",0,"24053"
2146,356,51,"2014-11-06 09:00:44",0,"98353"
2147,2549,1173,"2014-12-11 00:09:51",1,"15633"
2148,2466,811,"2014-10-21 13:29:50",0,"39067"
2149,1651,1107,"2014-12-14 01:48:25",0,"33991"
2150,4713,140,"2014-10-08 14:00:31",1,"85205"
2151,2536,836,"2014-12-04 03:23:00",1,"72426"
2152,582,218,"2014-10-03 16:02:41",0,"85036"
2153,2694,1167,"2014-10-02 00:25:57",1,"04668"
2154,4400,1653,"2014-10-30 00:46:27",1,"50252"
2155,215,1577,"2014-10-23 07:35:33",0,"91340"
2156,109,1618,"2014-11-30 22:22:51",1,"32628"
2157,4192,29,"2014-12-14 08:25:07",0,"45630"
2158,1985,419,"2014-10-14 11:01:01",1,"19320"
2159,4507,23,"2014-12-03 17:50:16",1,"59061"
2160,495,1480,"2014-12-25 18:26:50",0,"12973"
2161,191,837,"2014-11-10 01:04:04",1,"08816"
2162,455,60,"2014-10-10 04:34:26",1,"93631"
2163,753,300,"2014-11-10 10:01:59",1,"42339"
2164,25,183,"2014-11-02 10:06:57",0,"21802"
2165,3016,13,"2014-11-04 23:25:45",1,"77210"
2166,4562,409,"2014-12-12 08:10:04",1,"67484"
2167,23,265,"2014-12-25 18:31:27",1,"76003"
2168,241,628,"2014-12-17 03:08:13",0,"13748"
2169,3792,425,"2014-10-17 20:34:29",0,"74552"
2170,1553,957,"2014-10-06 02:59:19",1,"28433"
2171,2826,2,"2014-12-18 15:15:21",0,"68031"
2172,2411,0,"2014-12-15 19:57:53",1,"32794"
2173,2,568,"2014-12-07 19:05:20",0,"33444"
2174,3094,61,"2014-11-24 03:40:18",1,"26296"
2175,3328,973,"2014-11-10 11:13:48",0,"12928"
2176,1801,155,"2014-12-26 12:08:51",0,"96161"
2177,2220,107,"2014-12-26 21:46:40",1,"13413"
2178,167,77,"2014-10-27 10:53:13",1,"85380"
2179,4470,6,"2014-10-29 09:01:18",1,"65069"
2180,812,1376,"2014-12-16 20:06:23",0,"13214"
2181,3398,242,"2014-11-27 15:07:12",0,"10102"
2182,3139,1452,"2014-10-26 09:01:27",0,"28205"
2183,210,143,"2014-10-08 09:04:00",0,"73144"
2184,9,834,"2014-11-11 13:43:30",1,"78651"
2185,345,541,"2014-10-17 21:20:29",0,"93703"
2186,2340,962,"2014-11-20 13:27:17",1,"50042"
2187,2152,27,"2014-12-08 13:34:18",0,"80821"
2188,111,731,"2014-10-30 23:52:46",0,"21087"
2189,278,262,"2014-10-22 03:17:06",0,"79852"
2190,17,1553,"2014-12-19 07:28:31",0,"61941"
2191,3197,1526,"2014-10-11 10:24:52",0,"21740"
2192,4356,1,"2014-10-14 19:07:42",0,"32955"
2193,3871,8,"2014-12-22 07:03:43",1,"74343"
2194,135,546,"2014-12-12 03:50:42",0,"16003"
2195,3118,1087,"2014-10-01 19:13:55",1,"93424"
2196,680,988,"2014-10-20 10:57:07",0,"14872"
2197,3042,757,"2014-12-19 02:05:07",1,"78019"
2198,256,1003,"2014-10-03 10:22:43",0,"43727"
2199,31,657,"2014-10-04 19:16:39",1,"80252"
2200,1789,628,"2014-12-23 10:31:55",1,"30467"
2201,6,669,"2014-12-16 20:31:32",1,"99153"
2202,521,985,"2014-11-01 02:26:40",1,"79320"
2203,723,31,"2014-10-20 22:21:10",1,"32523"
2204,310,524,"2014-11-21 14:17:38",1,"57640"
2205,4574,1235,"2014-12-05 18:04:44",1,"68733"
2206,520,1256,"2014-12-01 21:34:40",0,"71001"
2207,3923,1057,"2014-10-19 06:54:00",0,"58752"
2208,3260,686,"2014-10-30 11:03:14",1,"57380"
2209,2215,175,"2014-12-16 18:44:53",0,"37142"
2210,646,950,"2014-10-11 01:51:58",1,"92243"
2211,298,1483,"2014-12-23 20:26:23",1,"87710"
2212,3820,117,"2014-10-08 11:42:34",0,"46382"
2213,2,790,"2014-12-10 04:31:56",0,"17037"
2214,1476,1695,"2014-10-04 03:56:46",0,"92651"
2215,38,1313,"2014-11-19 09:31:06",1,"24941"
2216,2969,683,"2014-12-04 02:50:36",1,"29053"
2217,141,702,"2014-12-07 10:31:54",1,"38828"
2218,13,123,"2014-12-11 05:43:18",0,"55356"
2219,807,744,"2014-10-06 11:28:49",0,"60426"
2220,1712,15,"2014-10-16 03:39:23",0,"71914"
2221,3866,163,"2014-10-01 09:34:11",0,"47553"
2222,2791,471,"2014-10-18 12:30:01",1,"83547"
2223,1284,484,"2014-10-11 21:43:22",0,"56725"
2224,4514,16,"2014-11-18 05:54:29",1,"18765"
2225,2425,1298,"2014-10-08 07:16:02",1,"33127"
2226,102,1234,"2014-11-16 10:35:39",1,"97818"
2227,95,1120,"2014-10-09 07:46:31",1,"94521"
2228,24,619,"2014-10-27 14:36:53",1,"20187"
2229,1897,7,"2014-12-29 12:56:35",1,"28574"
2230,282,1393,"2014-11-15 11:56:07",1,"80737"
2231,1601,8,"2014-11-20 11:01:40",1,"51463"
2232,4975,98,"2014-11-26 16:29:43",1,"96070"
2233,540,647,"2014-11-15 15:24:54",0,"71448"
2234,4974,375,"2014-11-16 03:20:14",1,"95682"
2235,81,409,"2014-11-26 18:25:44",1,"83811"
2236,106,153,"2014-10-31 20:26:47",1,"83333"
2237,1738,242,"2014-10-02 09:00:20",0,"44711"
2238,39,1122,"2014-11-08 16:15:07",0,"42731"
2239,655,1633,"2014-12-09 05:15:47",0,"14561"
2240,1992,249,"2014-12-06 21:04:14",1,"73162"
2241,4901,1358,"2014-12-18 23:52:34",0,"54020"
2242,570,31,"2014-11-17 11:52:08",1,"48221"
2243,3180,69,"2014-12-24 17:12:08",1,"35602"
2244,2017,156,"2014-10-20 17:17:22",0,"63117"
2245,721,439,"2014-10-09 06:01:15",0,"36701"
2246,2922,106,"2014-10-03 23:06:35",1,"94142"
2247,2059,2,"2014-10-22 01:55:05",1,"65631"
2248,0,1249,"2014-10-30 07:50:02",1,"33138"
2249,280,0,"2014-11-02 02:57:09",0,"94808"
2250,3201,11,"2014-11-09 11:51:08",1,"23127"
2251,406,174,"2014-11-05 08:19:06",0,"40580"
2252,4827,638,"2014-11-25 04:25:14",1,"49655"
2253,1418,512,"2014-12-26 22:39:25",1,"86047"
2254,1033,1271,"2014-10-23 19:08:01",1,"20540"
2255,915,1225,"2014-12-26 02:51:09",1,"37024"
2256,3413,40,"2014-10-30 00:03:58",0,"62526"
2257,168,586,"2014-11-17 06:41:34",1,"46748"
2258,10,97,"2014-12-29 23:06:13",0,"82442"
2259,4081,678,"2014-11-30 18:20:46",0,"13842"
2260,2165,85,"2014-10-29 23:50:29",0,"75444"
2261,239,494,"2014-12-25 08:41:29",0,"07758"
2262,1003,4,"2014-10-31 12:13:45",0,"62706"
2263,2495,959,"2014-12-03 23:51:25",0,"05462"
2264,1123,515,"2014-11-18 15:11:36",1,"85548"
2265,1190,123,"2014-11-16 13:12:47",0,"78503"
2266,2727,50,"2014-12-24 18:25:58",1,"74346"
2267,162,880,"2014-12-04 01:30:55",0,"45409"
2268,206,134,"2014-11-11 20:31:08",1,"61824"
2269,478,419,"2014-12-17 07:31:17",1,"41274"
2270,57,560,"2014-10-04 18:46:26",1,"48604"
2271,1935,95,"2014-11-23 15:58:29",1,"52220"
2272,1,1496,"2014-10-20 03:47:35",0,"41064"
2273,3514,807,"2014-10-18 23:41:08",0,"10001"
2274,3,51,"2014-10-29 09:01:39",1,"17039"
2275,33,11,"2014-10-09 18:11:05",0,"05871"
2276,2088,891,"2014-11-07 18:02:07",1,"28749"
2277,2816,874,"2014-10-03 01:35:56",1,"22160"
2278,3696,1677,"2014-10-01 09:27:05",0,"75360"
2279,4298,1159,"2014-12-22 04:41:12",0,"16317"
2280,1108,707,"2014-11-23 18:25:04",0,"99347"
2281,78,55,"2014-11-03 13:45:13",1,"48230"
2282,1173,743,"2014-11-02 13:27:02",0,"36439"
2283,200,807,"2014-11-19 12:24:06",1,"28546"
2284,2745,445,"2014-12-23 13:19:19",1,"76596"
2285,2060,490,"2014-10-16 22:49:02",0,"60144"
2286,488,285,"2014-11-19 05:16:33",0,"17961"
2287,919,1025,"2014-10-18 22:01:19",1,"24555"
2288,4657,312,"2014-10-05 10:56:00",1,"10034"
2289,412,373,"2014-10-14 14:38:41",1,"95554"
2290,4656,311,"2014-10-22 19:16:20",1,"77257"
2291,452,727,"2014-12-27 17:21:15",0,"93109"
2292,15,624,"2014-11-20 23:16:02",0,"61882"
2293,668,1449,"2014-12-16 03:05:02",0,"26134"
2294,268,874,"2014-12-16 11:16:30",1,"76890"
2295,1,703,"2014-11-06 18:55:10",1,"96062"
2296,832,1115,"2014-12-04 05:18:40",1,"79499"
2297,315,330,"2014-12-20 00:22:53",0,"26720"
2298,677,169,"2014-12-09 01:37:55",0,"45895"
2299,4179,940,"2014-11-27 18:48:01",0,"94028"
2300,638,1257,"2014-10-10 05:52:03",1,"42374"
2301,3614,743,"2014-11-08 04:41:53",1,"64124"
2302,4831,65,"2014-11-20 09:37:28",1,"63473"
2303,96,133,"2014-11-21 12:55:11",1,"51562"
2304,1183,168,"2014-12-19 13:16:20",1,"91790"
2305,2165,292,"2014-10-11 18:04:20",0,"64501"
2306,3159,82,"2014-10-27 17:44:03",0,"19612"
2307,469,232,"2014-12-18 14:52:03",0,"59011"
2308,252,534,"2014-10-21 21:57:49",0,"58249"
2309,172,1137,"2014-12-10 02:50:45",1,"60686"
2310,4860,548,"2014-12-29 09:31:34",0,"27311"
2311,7,623,"2014-11-10 06:57:39",1,"17868"
2312,187,579,"2014-10-17 15:55:37",1,"74734"
2313,4603,22,"2014-12-07 17:31:29",1,"37407"
2314,1786,346,"2014-11-07 22:56:16",0,"78055"
2315,1946,352,"2014-11-19 08:20:00",0,"24147"
2316,54,1381,"2014-11-15 20:12:22",1,"55616"
2317,683,378,"2014-11-26 10:54:29",1,"93512"
2318,3858,556,"2014-11-26 09:52:33",1,"13219"
2319,1039,203,"2014-12-03 04:28:32",1,"77401"
2320,1996,148,"2014-10-19 19:13:02",0,"35459"
2321,3021,640,"2014-11-11 13:58:11",0,"49733"
2322,1357,1407,"2014-11-27 09:54:50",1,"87548"
2323,326,1697,"2014-10-15 08:36:09",0,"79094"
2324,95,687,"2014-12-28 16:11:18",1,"47401"
2325,684,653,"2014-10-21 16:02:02",1,"98333"
2326,2779,22,"2014-10-20 18:02:04",0,"31569"
2327,1944,453,"2014-10-22 21:31:56",1,"70743"
2328,3007,0,"2014-11-28 17:12:11",0,"22150"
2329,595,1320,"2014-10-15 16:37:54",0,"21872"
2330,49,493,"2014-11-02 01:54:11",1,"35653"
2331,3759,1122,"2014-12-20 17:27:22",0,"73145"
2332,1046,218,"2014-11-30 12:08:55",1,"16532"
2333,11,422,"2014-12-05 04:15:01",0,"86442"
2334,245,259,"2014-12-21 13:41:15",1,"54773"
2335,1301,838,"2014-10-30 18:27:21",1,"94614"
2336,1623,39,"2014-10-16 11:10:55",1,"56669"
2337,541,401,"2014-12-04 18:45:17",1,"73003"
2338,18,68,"2014-11-28 21:27:50",1,"93120"
2339,3001,1402,"2014-12-07 20:35:48",1,"44639"
2340,4796,1105,"2014-11-23 19:09:16",1,"18334"
2341,292,1660,"2014-11-18 06:31:15",0,"39330"
2342,1309,319,"2014-11-13 08:25:22",0,"80454"
2343,1362,292,"2014-10-31 11:43:14",0,"43728"
2344,3207,867,"2014-10-08 02:56:24",1,"30327"
2345,4406,482,"2014-10-11 04:20:01",1,"31084"
2346,7,1301,"2014-12-18 20:10:30",0,"52217"
2347,1851,351,"2014-12-20 05:08:57",1,"50858"
2348,4035,1107,"2014-12-16 22:05:51",0,"37101"
2349,3,649,"2014-11-16 03:58:00",1,"48862"
2350,678,53,"2014-12-07 22:31:07",0,"98583"
2351,4189,1224,"2014-10-27 03:54:05",1,"42087"
2352,132,359,"2014-11-18 15:07:15",1,"29072"
2353,239,828,"2014-10-27 14:53:49",1,"68649"
2354,674,1179,"2014-11-03 12:08:56",0,"06704"
2355,30,684,"2014-10-22 09:54:57",0,"15364"
2356,835,1328,"2014-10-19 16:19:39",1,"64111"
2357,75,1240,"2014-11-11 14:17:32",1,"49870"
2358,802,102,"2014-10-13 03:47:58",0,"95564"
2359,1449,1087,"2014-10-12 21:07:49",0,"48326"
2360,736,16,"2014-12-04 12:32:14",0,"13602"
2361,766,165,"2014-12-16 11:21:35",0,"36763"
2362,3802,1684,"2014-10-20 09:34:26",1,"64034"
2363,3550,374,"2014-10-13 02:51:29",1,"68176"
2364,51,318,"2014-10-01 13:29:39",0,"47720"
2365,541,658,"2014-12-21 12:35:20",0,"46835"
2366,4337,1677,"2014-10-29 05:13:33",0,"48739"
2367,4575,1575,"2014-11-08 17:30:37",1,"50605"
2368,2204,131,"2014-10-13 10:40:55",0,"40056"
2369,1777,1150,"2014-10-21 14:01:58",1,"97333"
2370,3458,1595,"2014-11-24 17:43:45",0,"73119"
2371,1652,998,"2014-12-03 18:26:45",1,"81241"
2372,2769,629,"2014-10-04 11:39:17",1,"11783"
2373,1630,284,"2014-12-23 20:22:11",1,"62827"
2374,103,1618,"2014-12-14 20:28:45",0,"40045"
2375,21,557,"2014-11-14 05:14:00",0,"63351"
2376,2954,48,"2014-11-20 08:07:16",0,"15474"
2377,1090,671,"2014-12-18 12:14:59",1,"76442"
2378,1265,101,"2014-12-10 14:23:15",0,"18981"
2379,689,92,"2014-11-25 09:11:13",1,"16852"
2380,1764,1353,"2014-11-01 11:17:10",1,"12494"
2381,148,909,"2014-10-10 23:19:27",1,"59069"
2382,2488,1360,"2014-10-06 14:06:49",0,"12458"
2383,776,1311,"2014-11-13 07:00:42",1,"07977"
2384,2219,104,"2014-10-24 10:13:07",1,"68063"
2385,1515,372,"2014-12-15 05:58:47",0,"44243"
2386,2820,7,"2014-11-08 02:22:18",1,"52645"
2387,3760,310,"2014-12-27 07:58:30",1,"51031"
2388,302,917,"2014-10-24 05:25:28",1,"70187"
2389,1405,308,"2014-12-14 21:48:39",1,"67330"
2390,1248,508,"2014-12-29 09:33:37",1,"70446"
2391,820,140,"2014-12-28 11:46:11",1,"73734"
2392,3923,1149,"2014-10-14 06:27:37",1,"31106"
2393,3114,296,"2014-12-12 09:41:06",0,"38501"
2394,934,624,"2014-12-05 10:42:01",1,"45648"
2395,860,1035,"2014-10-26 09:01:02",1,"40511"
2396,88,138,"2014-11-06 13:49:12",0,"42123"
2397,3463,311,"2014-10-02 16:22:10",1,"92651"
2398,742,104,"2014-12-14 07:52:27",0,"52054"
2399,70,473,"2014-12-11 16:04:28",1,"65479"
2400,3993,12,"2014-10-09 15:23:06",1,"76950"
2401,1520,110,"2014-10-09 19:56:07",1,"97752"
2402,3046,744,"2014-10-21 06:28:30",1,"27532"
2403,3799,741,"2014-11-30 15:17:15",1,"61760"
2404,4417,197,"2014-12-24 09:37:00",1,"18464"
2405,638,171,"2014-12-25 14:57:25",1,"38462"
2406,2558,57,"2014-10-20 02:09:38",0,"02131"
2407,69,230,"2014-12-17 17:19:55",1,"47147"
2408,216,890,"2014-12-25 19:06:17",1,"32362"
2409,3776,1159,"2014-12-12 10:52:13",0,"21065"
2410,1816,84,"2014-12-07 20:31:32",0,"65550"
2411,3653,969,"2014-11-21 06:11:19",1,"88511"
2412,3239,696,"2014-12-10 09:56:52",1,"04693"
2413,901,575,"2014-12-21 07:53:07",0,"78884"
2414,94,122,"2014-10-09 04:12:40",1,"75772"
2415,126,1062,"2014-11-22 12:20:11",1,"76628"
2416,1011,1647,"2014-11-08 22:47:04",0,"02494"
2417,312,0,"2014-12-29 09:10:11",1,"40754"
2418,657,124,"2014-10-29 16:51:11",0,"35231"
2419,4852,1133,"2014-11-14 04:33:59",1,"71452"
2420,22,959,"2014-11-08 22:42:22",0,"58361"
2421,4527,208,"2014-10-20 22:46:59",1,"13140"
2422,446,117,"2014-10-24 09:30:01",0,"01907"
2423,511,647,"2014-11-02 22:24:18",0,"44266"
2424,1928,1101,"2014-11-01 02:56:28",1,"10558"
2425,1040,142,"2014-10-07 15:57:18",1,"20526"
2426,1614,3,"2014-10-22 21:48:17",1,"21914"
2427,11,752,"2014-11-12 12:50:35",1,"72003"
2428,797,1198,"2014-10-19 04:58:55",0,"31636"
2429,2419,847,"2014-10-18 10:40:38",1,"59913"
2430,610,241,"2014-10-17 10:45:44",0,"83237"
2431,66,103,"2014-12-14 12:22:36",1,"24527"
2432,115,19,"2014-12-30 04:18:51",0,"88558"
2433,4715,524,"2014-11-08 05:01:00",0,"24002"
2434,3046,243,"2014-11-22 07:55:03",0,"54626"
2435,1401,0,"2014-10-23 21:24:37",1,"40979"
2436,1138,572,"2014-12-13 15:10:38",0,"54155"
2437,2326,109,"2014-10-14 18:07:22",0,"98031"
2438,1609,65,"2014-10-29 10:20:07",0,"92414"
2439,878,465,"2014-10-19 16:04:48",0,"27435"
2440,1972,1,"2014-12-25 06:58:08",1,"11229"
2441,3198,419,"2014-10-20 11:41:17",0,"11378"
2442,3520,564,"2014-11-18 20:47:18",1,"20548"
2443,1801,640,"2014-10-24 23:25:29",1,"62539"
2444,310,949,"2014-11-06 05:10:24",1,"57642"
2445,1319,11,"2014-12-21 13:51:54",1,"29931"
2446,1777,34,"2014-10-31 02:23:28",1,"20250"
2447,4110,1415,"2014-11-26 20:12:14",1,"59875"
2448,908,0,"2014-10-15 17:17:42",1,"93611"
2449,2617,1172,"2014-11-15 05:45:06",1,"58535"
2450,3277,2,"2014-10-30 04:59:53",1,"58367"
2451,2503,0,"2014-11-02 21:27:22",1,"19494"
2452,4597,247,"2014-12-06 14:55:01",1,"76050"
2453,31,112,"2014-11-07 16:26:01",1,"75303"
2454,26,210,"2014-11-04 06:02:36",1,"77375"
2455,740,217,"2014-11-21 20:31:38",0,"61501"
2456,286,1400,"2014-11-17 21:28:40",0,"93445"
2457,2115,1336,"2014-10-07 05:43:17",1,"77640"
2458,1415,10,"2014-12-30 13:31:42",1,"17243"
2459,4,68,"2014-10-29 04:10:54",0,"72636"
2460,2494,596,"2014-10-15 19:00:17",0,"44306"
2461,1223,813,"2014-10-09 18:09:48",1,"18356"
2462,4951,828,"2014-10-29 13:38:32",1,"87036"
2463,3178,62,"2014-12-17 05:54:03",1,"26704"
2464,309,110,"2014-12-04 07:22:00",0,"50558"
